Month,Day,Year,Q_cms
11,27,1997,15.12
11,28,1997,6.85
11,29,1997,4.3
11,30,1997,3.51
12,1,1997,3.09
12,2,1997,2.78
12,3,1997,2.52
12,4,1997,2.44
12,5,1997,2.38
12,6,1997,2.49
12,7,1997,17.41
12,8,1997,25.37
12,9,1997,10.42
12,10,1997,6.57
12,11,1997,5.13
12,12,1997,4.28
12,13,1997,3.62
12,14,1997,3.57
12,15,1997,3.99
12,16,1997,4.16
12,17,1997,3.51
12,18,1997,3.26
12,19,1997,3.17
12,20,1997,2.97
12,21,1997,2.8
12,22,1997,2.69
12,23,1997,2.55
12,24,1997,2.46
12,25,1997,2.41
12,26,1997,2.29
12,27,1997,2.1
12,28,1997,2.15
12,29,1997,2.29
12,30,1997,2.27
12,31,1997,2.27
1,1,1998,2.21
1,2,1998,3.14
1,3,1998,5.49
1,4,1998,17.39
1,5,1998,12.37
1,6,1998,7.19
1,7,1998,5.78
1,8,1998,5.64
1,9,1998,5.64
1,10,1998,7.65
1,11,1998,32.56
1,12,1998,149.23
1,13,1998,86.08
1,14,1998,39.08
1,15,1998,190.57
1,16,1998,125.73
1,17,1998,88.35
1,18,1998,89.2
1,19,1998,124.31
1,20,1998,59.18
1,21,1998,40.78
1,22,1998,31.71
1,23,1998,26.45
1,24,1998,22.71
1,25,1998,19.77
1,26,1998,17.64
1,27,1998,16.28
1,28,1998,15.06
1,29,1998,46.44
1,30,1998,39.64
1,31,1998,27.1
2,1,1998,25.8
2,2,1998,65.7
2,3,1998,416.26
2,4,1998,143.57
2,5,1998,82.12
2,6,1998,135.35
2,7,1998,208.98
2,8,1998,173.58
2,9,1998,104.77
2,10,1998,75.89
2,11,1998,73.34
2,12,1998,64.28
2,13,1998,64.85
2,14,1998,110.44
2,15,1998,106.75
2,16,1998,73.06
2,17,1998,66.26
2,18,1998,52.39
2,19,1998,63.43
2,20,1998,81.55
2,21,1998,94.86
2,22,1998,118.65
2,23,1998,107.04
2,24,1998,95.43
2,25,1998,68.24
2,26,1998,57.2
2,27,1998,50.12
2,28,1998,44.74
3,1,1998,41.06
3,2,1998,38.23
3,3,1998,39.08
3,4,1998,37.1
3,5,1998,36.25
3,6,1998,65.13
3,7,1998,47.29
3,8,1998,40.21
3,9,1998,37.1
3,10,1998,34.26
3,11,1998,32.56
3,12,1998,32
3,13,1998,32.85
3,14,1998,33.98
3,15,1998,33.41
3,16,1998,34.83
3,17,1998,37.66
3,18,1998,39.36
3,19,1998,39.64
3,20,1998,40.78
3,21,1998,42.48
3,22,1998,45.87
3,23,1998,54.09
3,24,1998,221.44
3,25,1998,311.49
3,26,1998,174.15
3,27,1998,123.74
3,28,1998,103.92
3,29,1998,85.8
3,30,1998,71.92
3,31,1998,68.53
4,1,1998,65.7
4,2,1998,56.92
4,3,1998,96.56
4,4,1998,81.84
4,5,1998,67.96
4,6,1998,61.73
4,7,1998,65.7
4,8,1998,56.63
4,9,1998,51.25
4,10,1998,48.14
4,11,1998,48.42
4,12,1998,51.54
4,13,1998,79.57
4,14,1998,73.06
4,15,1998,58.62
4,16,1998,51.25
4,17,1998,46.72
4,18,1998,43.89
4,19,1998,42.48
4,20,1998,42.48
4,21,1998,44.17
4,22,1998,48.7
4,23,1998,54.09
4,24,1998,59.75
4,25,1998,54.93
4,26,1998,50.12
4,27,1998,47.29
4,28,1998,47.29
4,29,1998,48.7
4,30,1998,49.84
5,1,1998,50.69
5,2,1998,66.54
5,3,1998,88.91
5,4,1998,71.64
5,5,1998,77.02
5,6,1998,75.04
5,7,1998,65.13
5,8,1998,59.75
5,9,1998,56.35
5,10,1998,55.22
5,11,1998,48.7
5,12,1998,60.6
5,13,1998,66.26
5,14,1998,54.65
5,15,1998,48.14
5,16,1998,45.02
5,17,1998,45.31
5,18,1998,40.78
5,19,1998,38.79
5,20,1998,37.94
5,21,1998,36.81
5,22,1998,34.55
5,23,1998,33.13
5,24,1998,32.28
5,25,1998,37.38
5,26,1998,41.34
5,27,1998,36.53
5,28,1998,45.31
5,29,1998,65.7
5,30,1998,43.04
5,31,1998,38.51
6,1,1998,37.66
6,2,1998,38.23
6,3,1998,37.66
6,4,1998,35.4
6,5,1998,33.7
6,6,1998,33.41
6,7,1998,48.7
6,8,1998,43.32
6,9,1998,39.08
6,10,1998,37.1
6,11,1998,40.78
6,12,1998,40.21
6,13,1998,41.34
6,14,1998,39.93
6,15,1998,37.94
6,16,1998,35.4
6,17,1998,32.56
6,18,1998,29.73
6,19,1998,28.88
6,20,1998,25.2
6,21,1998,25.32
6,22,1998,24.55
6,23,1998,23.93
6,24,1998,22.03
6,25,1998,20.59
6,26,1998,20.27
6,27,1998,19.45
6,28,1998,18.18
6,29,1998,17.05
6,30,1998,16.06
7,1,1998,15.18
7,2,1998,14.36
7,3,1998,13.88
7,4,1998,13.08
7,5,1998,12.4
7,6,1998,11.69
7,7,1998,10.99
7,8,1998,10.36
7,9,1998,9.8
7,10,1998,9.29
7,11,1998,8.83
7,12,1998,8.38
7,13,1998,7.87
7,14,1998,7.48
7,15,1998,7.05
7,16,1998,6.63
7,17,1998,6.31
7,18,1998,6.03
7,19,1998,5.8
7,20,1998,5.52
7,21,1998,5.24
7,22,1998,5.1
7,23,1998,5.18
7,24,1998,5.18
7,25,1998,4.93
7,26,1998,4.7
7,27,1998,4.5
7,28,1998,4.3
7,29,1998,4.11
7,30,1998,3.85
7,31,1998,3.88
8,1,1998,3.82
8,2,1998,3.71
8,3,1998,3.54
8,4,1998,3.34
8,5,1998,3.14
8,6,1998,3
8,7,1998,2.94
8,8,1998,2.86
8,9,1998,2.78
8,10,1998,2.78
8,11,1998,2.72
8,12,1998,2.61
8,13,1998,2.52
8,14,1998,2.46
8,15,1998,2.35
8,16,1998,2.24
8,17,1998,2.29
8,18,1998,2.27
8,19,1998,2.27
8,20,1998,2.27
8,21,1998,2.29
8,22,1998,2.21
8,23,1998,2.18
8,24,1998,2.1
8,25,1998,2.04
8,26,1998,1.98
8,27,1998,2.01
8,28,1998,2.04
8,29,1998,2.01
8,30,1998,1.93
8,31,1998,1.87
9,1,1998,1.81
9,2,1998,1.76
9,3,1998,1.7
9,4,1998,1.67
9,5,1998,1.64
9,6,1998,1.81
9,7,1998,2.1
9,8,1998,2.15
9,9,1998,2.04
9,10,1998,2.01
9,11,1998,2.35
9,12,1998,2.1
9,13,1998,1.95
9,14,1998,1.9
9,15,1998,1.81
9,16,1998,1.73
9,17,1998,1.64
9,18,1998,1.61
9,19,1998,1.59
9,20,1998,1.59
9,21,1998,1.64
9,22,1998,1.64
9,23,1998,1.67
9,24,1998,1.73
9,25,1998,1.78
9,26,1998,1.9
9,27,1998,1.98
9,28,1998,2.18
9,29,1998,2.29
9,30,1998,2.41
10,1,1998,2.46
10,2,1998,2.27
10,3,1998,2.15
10,4,1998,2.12
10,5,1998,2.01
10,6,1998,1.95
10,7,1998,1.9
10,8,1998,1.84
10,9,1998,1.73
10,10,1998,1.73
10,11,1998,1.73
10,12,1998,1.73
10,13,1998,1.73
10,14,1998,1.73
10,15,1998,1.73
10,16,1998,1.7
10,17,1998,1.7
10,18,1998,1.67
10,19,1998,1.64
10,20,1998,1.64
10,21,1998,1.61
10,22,1998,1.56
10,23,1998,1.56
10,24,1998,1.67
10,25,1998,1.98
10,26,1998,2.58
10,27,1998,2.15
10,28,1998,1.98
10,29,1998,1.95
10,30,1998,1.9
10,31,1998,1.9
11,1,1998,1.9
11,2,1998,1.95
11,3,1998,2.1
11,4,1998,2.04
11,5,1998,1.95
11,6,1998,1.95
11,7,1998,2.38
11,8,1998,3.28
11,9,1998,3.77
11,10,1998,2.92
11,11,1998,2.8
11,12,1998,2.86
11,13,1998,2.72
11,14,1998,2.46
11,15,1998,2.35
11,16,1998,2.29
11,17,1998,2.35
11,18,1998,2.75
11,19,1998,3.09
11,20,1998,2.58
11,21,1998,2.44
11,22,1998,2.66
11,23,1998,3.77
11,24,1998,5.72
11,25,1998,6.82
11,26,1998,4.3
11,27,1998,3.71
11,28,1998,4.7
11,29,1998,4.22
11,30,1998,6.09
12,1,1998,21.44
12,2,1998,10.59
12,3,1998,8.75
12,4,1998,14.87
12,5,1998,9.32
12,6,1998,7.56
12,7,1998,6.6
12,8,1998,5.72
12,9,1998,5.75
12,10,1998,5.35
12,11,1998,4.96
12,12,1998,4.7
12,13,1998,4.56
12,14,1998,5.32
12,15,1998,5.86
12,16,1998,5.18
12,17,1998,5.04
12,18,1998,5.21
12,19,1998,5.15
12,20,1998,4.96
12,21,1998,4.81
12,22,1998,3.79
12,23,1998,3.91
12,24,1998,4.05
12,25,1998,4.59
12,26,1998,4.36
12,27,1998,4.19
12,28,1998,4.05
12,29,1998,3.91
12,30,1998,3.82
12,31,1998,3.82
1,1,1999,3.94
1,2,1999,3.88
1,3,1999,3.71
1,4,1999,3.62
1,5,1999,3.54
1,6,1999,3.45
1,7,1999,3.45
1,8,1999,3.43
1,9,1999,3.34
1,10,1999,3.26
1,11,1999,3.23
1,12,1999,3.17
1,13,1999,3.17
1,14,1999,3.11
1,15,1999,3.17
1,16,1999,5.52
1,17,1999,8.41
1,18,1999,16.17
1,19,1999,90.9
1,20,1999,124.59
1,21,1999,75.32
1,22,1999,41.06
1,23,1999,76.17
1,24,1999,60.31
1,25,1999,36.53
1,26,1999,29.73
1,27,1999,25.49
1,28,1999,20.81
1,29,1999,18.12
1,30,1999,16.28
1,31,1999,23.56
2,1,1999,25.68
2,2,1999,18.75
2,3,1999,16.4
2,4,1999,15.21
2,5,1999,15.01
2,6,1999,15.18
2,7,1999,169.33
2,8,1999,168.77
2,9,1999,368.12
2,10,1999,178.68
2,11,1999,102.79
2,12,1999,76.17
2,13,1999,61.45
2,14,1999,52.67
2,15,1999,46.16
2,16,1999,44.17
2,17,1999,144.98
2,18,1999,94.3
2,19,1999,92.6
2,20,1999,74.19
2,21,1999,140.17
2,22,1999,80.99
2,23,1999,64.85
2,24,1999,56.07
2,25,1999,67.11
2,26,1999,60.03
2,27,1999,52.39
2,28,1999,48.14
3,1,1999,58.9
3,2,1999,55.78
3,3,1999,88.35
3,4,1999,82.69
3,5,1999,67.39
3,6,1999,59.18
3,7,1999,52.39
3,8,1999,46.72
3,9,1999,53.52
3,10,1999,46.72
3,11,1999,41.34
3,12,1999,37.66
3,13,1999,35.4
3,14,1999,33.98
3,15,1999,32.56
3,16,1999,30.87
3,17,1999,29.73
3,18,1999,28.88
3,19,1999,28.6
3,20,1999,29.45
3,21,1999,29.45
3,22,1999,28.32
3,23,1999,27.47
3,24,1999,26.99
3,25,1999,26.48
3,26,1999,25.77
3,27,1999,25.43
3,28,1999,24.52
3,29,1999,23.64
3,30,1999,23.16
3,31,1999,27.72
4,1,1999,25.85
4,2,1999,23.45
4,3,1999,22.4
4,4,1999,22.85
4,5,1999,22.48
4,6,1999,30.3
4,7,1999,26.67
4,8,1999,31.43
4,9,1999,38.51
4,10,1999,33.13
4,11,1999,32.85
4,12,1999,31.71
4,13,1999,31.15
4,14,1999,32.28
4,15,1999,34.83
4,16,1999,37.66
4,17,1999,41.34
4,18,1999,44.17
4,19,1999,45.31
4,20,1999,43.61
4,21,1999,41.34
4,22,1999,38.23
4,23,1999,34.55
4,24,1999,31.71
4,25,1999,30.02
4,26,1999,30.02
4,27,1999,29.17
4,28,1999,28.26
4,29,1999,26.59
4,30,1999,23.98
5,1,1999,22.88
5,2,1999,23.05
5,3,1999,28.32
5,4,1999,30.02
5,5,1999,25.23
5,6,1999,24.3
5,7,1999,25.06
5,8,1999,25.26
5,9,1999,24.52
5,10,1999,23.08
5,11,1999,22.14
5,12,1999,22.6
5,13,1999,23.05
5,14,1999,21.83
5,15,1999,20.3
5,16,1999,19.09
5,17,1999,17.87
5,18,1999,17.92
5,19,1999,17.39
5,20,1999,17.39
5,21,1999,17.64
5,22,1999,18.18
5,23,1999,19.06
5,24,1999,20.1
5,25,1999,20.44
5,26,1999,21.41
5,27,1999,20.7
5,28,1999,19.62
5,29,1999,18.21
5,30,1999,16.17
5,31,1999,14.61
6,1,1999,13.96
6,2,1999,13.31
6,3,1999,14.33
6,4,1999,12.77
6,5,1999,11.5
6,6,1999,10.79
6,7,1999,10.17
6,8,1999,9.63
6,9,1999,9.17
6,10,1999,8.75
6,11,1999,8.44
6,12,1999,8.18
6,13,1999,7.96
6,14,1999,7.9
6,15,1999,7.7
6,16,1999,7.5
6,17,1999,7.31
6,18,1999,6.94
6,19,1999,6.54
6,20,1999,6.14
6,21,1999,5.86
6,22,1999,5.49
6,23,1999,5.3
6,24,1999,5.01
6,25,1999,4.73
6,26,1999,4.45
6,27,1999,4.19
6,28,1999,3.96
6,29,1999,3.82
6,30,1999,3.54
7,1,1999,3.28
7,2,1999,3.2
7,3,1999,3.09
7,4,1999,3.03
7,5,1999,3
7,6,1999,2.92
7,7,1999,2.8
7,8,1999,2.66
7,9,1999,2.58
7,10,1999,2.41
7,11,1999,2.35
7,12,1999,2.29
7,13,1999,2.18
7,14,1999,2.12
7,15,1999,2.07
7,16,1999,2.04
7,17,1999,1.98
7,18,1999,1.93
7,19,1999,1.9
7,20,1999,1.9
7,21,1999,1.9
7,22,1999,1.87
7,23,1999,1.84
7,24,1999,1.76
7,25,1999,1.76
7,26,1999,1.73
7,27,1999,1.7
7,28,1999,1.67
7,29,1999,1.61
7,30,1999,1.61
7,31,1999,1.56
8,1,1999,1.5
8,2,1999,1.53
8,3,1999,1.5
8,4,1999,1.44
8,5,1999,1.39
8,6,1999,1.39
8,7,1999,1.39
8,8,1999,1.44
8,9,1999,1.5
8,10,1999,1.53
8,11,1999,1.5
8,12,1999,1.56
8,13,1999,1.5
8,14,1999,1.42
8,15,1999,1.36
8,16,1999,1.33
8,17,1999,1.3
8,18,1999,1.25
8,19,1999,1.16
8,20,1999,1.13
8,21,1999,1.08
8,22,1999,1.05
8,23,1999,1.05
8,24,1999,1.05
8,25,1999,1.02
8,26,1999,0.96
8,27,1999,0.96
8,28,1999,1.02
8,29,1999,1.1
8,30,1999,1.05
8,31,1999,0.99
9,1,1999,0.96
9,2,1999,0.93
9,3,1999,0.96
9,4,1999,0.96
9,5,1999,0.93
9,6,1999,0.93
9,7,1999,0.93
9,8,1999,0.88
9,9,1999,0.85
9,10,1999,0.85
9,11,1999,0.85
9,12,1999,0.85
9,13,1999,0.85
9,14,1999,0.82
9,15,1999,0.82
9,16,1999,0.82
9,17,1999,0.79
9,18,1999,0.76
9,19,1999,0.76
9,20,1999,0.79
9,21,1999,0.82
9,22,1999,0.82
9,23,1999,0.82
9,24,1999,0.79
9,25,1999,0.79
9,26,1999,0.76
9,27,1999,0.76
9,28,1999,0.76
9,29,1999,0.74
9,30,1999,0.74
10,1,1999,0.74
10,2,1999,0.71
10,3,1999,0.71
10,4,1999,0.74
10,5,1999,0.74
10,6,1999,0.76
10,7,1999,0.76
10,8,1999,0.76
10,9,1999,0.79
10,10,1999,0.79
10,11,1999,0.79
10,12,1999,0.76
10,13,1999,0.71
10,14,1999,0.65
10,15,1999,0.65
10,16,1999,0.65
10,17,1999,0.62
10,18,1999,0.65
10,19,1999,0.65
10,20,1999,0.65
10,21,1999,0.65
10,22,1999,0.68
10,23,1999,0.68
10,24,1999,0.68
10,25,1999,0.68
10,26,1999,0.68
10,27,1999,0.68
10,28,1999,0.93
10,29,1999,2.18
10,30,1999,2.15
10,31,1999,1.44
11,1,1999,1.19
11,2,1999,1.08
11,3,1999,1.05
11,4,1999,1.05
11,5,1999,1.02
11,6,1999,1.02
11,7,1999,1.08
11,8,1999,1.61
11,9,1999,3.43
11,10,1999,2.61
11,11,1999,1.9
11,12,1999,1.61
11,13,1999,1.53
11,14,1999,1.44
11,15,1999,1.44
11,16,1999,1.5
11,17,1999,2.1
11,18,1999,3.48
11,19,1999,2.86
11,20,1999,4.96
11,21,1999,5.66
11,22,1999,3.11
11,23,1999,2.46
11,24,1999,2.15
11,25,1999,1.95
11,26,1999,1.9
11,27,1999,1.81
11,28,1999,1.78
11,29,1999,1.76
11,30,1999,1.98
12,1,1999,3.03
12,2,1999,3.57
12,3,1999,2.86
12,4,1999,2.72
12,5,1999,2.32
12,6,1999,2.12
12,7,1999,2.01
12,8,1999,1.93
12,9,1999,1.98
12,10,1999,1.9
12,11,1999,1.95
12,12,1999,1.9
12,13,1999,1.87
12,14,1999,1.9
12,15,1999,2.04
12,16,1999,1.95
12,17,1999,1.9
12,18,1999,1.84
12,19,1999,1.81
12,20,1999,1.81
12,21,1999,1.81
12,22,1999,1.78
12,23,1999,1.76
12,24,1999,1.73
12,25,1999,1.73
12,26,1999,1.73
12,27,1999,1.7
12,28,1999,1.7
12,29,1999,1.67
12,30,1999,1.64
12,31,1999,1.61
1,1,2000,1.64
1,2,2000,1.7
1,3,2000,1.67
1,4,2000,1.64
1,5,2000,1.64
1,6,2000,1.81
1,7,2000,1.76
1,8,2000,1.64
1,9,2000,1.73
1,10,2000,1.67
1,11,2000,1.78
1,12,2000,2.72
1,13,2000,3.71
1,14,2000,2.86
1,15,2000,2.55
1,16,2000,3.68
1,17,2000,8.83
1,18,2000,15.23
1,19,2000,23.33
1,20,2000,19.37
1,21,2000,19.43
1,22,2000,13.34
1,23,2000,14.75
1,24,2000,140.45
1,25,2000,197.93
1,26,2000,71.36
1,27,2000,39.08
1,28,2000,27.16
1,29,2000,21.07
1,30,2000,19.62
1,31,2000,22.12
2,1,2000,18.01
2,2,2000,16.11
2,3,2000,17.16
2,4,2000,33.7
2,5,2000,24.92
2,6,2000,19.68
2,7,2000,16.85
2,8,2000,14.95
2,9,2000,13.76
2,10,2000,18.38
2,11,2000,40.78
2,12,2000,149.8
2,13,2000,142.72
2,14,2000,274.11
2,15,2000,146.68
2,16,2000,110.44
2,17,2000,82.4
2,18,2000,56.92
2,19,2000,47.01
2,20,2000,40.49
2,21,2000,45.31
2,22,2000,48.14
2,23,2000,146.11
2,24,2000,68.24
2,25,2000,47.57
2,26,2000,38.79
2,27,2000,198.78
2,28,2000,141.87
2,29,2000,99.11
3,1,2000,77.02
3,2,2000,60.03
3,3,2000,52.1
3,4,2000,44.17
3,5,2000,57.77
3,6,2000,50.12
3,7,2000,43.32
3,8,2000,46.16
3,9,2000,47.01
3,10,2000,41.63
3,11,2000,37.38
3,12,2000,34.83
3,13,2000,32.85
3,14,2000,31.43
3,15,2000,31.71
3,16,2000,32
3,17,2000,32
3,18,2000,30.87
3,19,2000,30.58
3,20,2000,31.15
3,21,2000,29.45
3,22,2000,27.67
3,23,2000,26.22
3,24,2000,25.49
3,25,2000,24.89
3,26,2000,24.55
3,27,2000,24.44
3,28,2000,24.75
3,29,2000,23.98
3,30,2000,22.8
3,31,2000,21.24
4,1,2000,19.88
4,2,2000,18.92
4,3,2000,18.94
4,4,2000,19.11
4,5,2000,19.88
4,6,2000,19.74
4,7,2000,18.89
4,8,2000,18.07
4,9,2000,17.5
4,10,2000,16.91
4,11,2000,16.17
4,12,2000,15.72
4,13,2000,18.66
4,14,2000,29.73
4,15,2000,23.56
4,16,2000,20.78
4,17,2000,23.96
4,18,2000,29.45
4,19,2000,22.14
4,20,2000,19.82
4,21,2000,18.41
4,22,2000,17.22
4,23,2000,16.82
4,24,2000,15.91
4,25,2000,15.06
4,26,2000,14.47
4,27,2000,14.1
4,28,2000,14.07
4,29,2000,13.76
4,30,2000,13.03
5,1,2000,12.54
5,2,2000,12.23
5,3,2000,11.89
5,4,2000,11.41
5,5,2000,11.04
5,6,2000,10.99
5,7,2000,12.8
5,8,2000,27.98
5,9,2000,29.73
5,10,2000,21.07
5,11,2000,18.12
5,12,2000,15.6
5,13,2000,14.05
5,14,2000,12.91
5,15,2000,15.6
5,16,2000,27.89
5,17,2000,23.67
5,18,2000,19.88
5,19,2000,17.56
5,20,2000,16.08
5,21,2000,14.95
5,22,2000,13.99
5,23,2000,13
5,24,2000,12.23
5,25,2000,11.61
5,26,2000,10.87
5,27,2000,10
5,28,2000,9.15
5,29,2000,8.47
5,30,2000,7.87
5,31,2000,7.28
6,1,2000,6.94
6,2,2000,6.54
6,3,2000,6.14
6,4,2000,5.72
6,5,2000,5.44
6,6,2000,5.21
6,7,2000,4.9
6,8,2000,5.3
6,9,2000,6.8
6,10,2000,6.09
6,11,2000,5.49
6,12,2000,5.1
6,13,2000,4.7
6,14,2000,4.36
6,15,2000,3.91
6,16,2000,3.6
6,17,2000,3.4
6,18,2000,3.2
6,19,2000,3.17
6,20,2000,3.09
6,21,2000,2.8
6,22,2000,2.78
6,23,2000,2.66
6,24,2000,2.55
6,25,2000,2.49
6,26,2000,2.41
6,27,2000,2.35
6,28,2000,2.24
6,29,2000,2.12
6,30,2000,2.1
7,1,2000,2.07
7,2,2000,1.95
7,3,2000,1.9
7,4,2000,1.9
7,5,2000,1.9
7,6,2000,1.87
7,7,2000,1.87
7,8,2000,1.84
7,9,2000,1.81
7,10,2000,1.78
7,11,2000,1.59
7,12,2000,1.56
7,13,2000,1.53
7,14,2000,1.56
7,15,2000,1.53
7,16,2000,1.53
7,17,2000,1.53
7,18,2000,1.5
7,19,2000,1.47
7,20,2000,1.36
7,21,2000,1.3
7,22,2000,1.27
7,23,2000,1.27
7,24,2000,1.27
7,25,2000,1.27
7,26,2000,1.16
7,27,2000,1.08
7,28,2000,1.08
7,29,2000,1.02
7,30,2000,0.99
7,31,2000,0.99
8,1,2000,0.96
8,2,2000,0.91
8,3,2000,0.88
8,4,2000,0.85
8,5,2000,0.82
8,6,2000,0.79
8,7,2000,0.76
8,8,2000,0.76
8,9,2000,0.76
8,10,2000,0.71
8,11,2000,0.71
8,12,2000,0.71
8,13,2000,0.68
8,14,2000,0.68
8,15,2000,0.68
8,16,2000,0.65
8,17,2000,0.59
8,18,2000,0.59
8,19,2000,0.59
8,20,2000,0.57
8,21,2000,0.59
8,22,2000,0.59
8,23,2000,0.59
8,24,2000,0.62
8,25,2000,0.62
8,26,2000,0.59
8,27,2000,0.57
8,28,2000,0.57
8,29,2000,0.57
8,30,2000,0.62
8,31,2000,0.65
9,1,2000,0.71
9,2,2000,1.08
9,3,2000,2.55
9,4,2000,2.27
9,5,2000,1.53
9,6,2000,1.25
9,7,2000,1.08
9,8,2000,1.02
9,9,2000,0.93
9,10,2000,0.88
9,11,2000,0.88
9,12,2000,0.85
9,13,2000,0.85
9,14,2000,0.85
9,15,2000,0.82
9,16,2000,0.82
9,17,2000,0.79
9,18,2000,0.79
9,19,2000,0.79
9,20,2000,0.74
9,21,2000,0.71
9,22,2000,0.74
9,23,2000,0.74
9,24,2000,0.82
9,25,2000,0.88
9,26,2000,0.82
9,27,2000,0.79
9,28,2000,0.76
9,29,2000,0.74
9,30,2000,0.68
10,1,2000,0.74
10,2,2000,0.74
10,3,2000,0.74
10,4,2000,0.74
10,5,2000,0.71
10,6,2000,0.65
10,7,2000,0.65
10,8,2000,0.65
10,9,2000,0.68
10,10,2000,1.13
10,11,2000,1.9
10,12,2000,2.01
10,13,2000,1.59
10,14,2000,1.36
10,15,2000,1.22
10,16,2000,1.16
10,17,2000,1.13
10,18,2000,1.19
10,19,2000,1.16
10,20,2000,1.13
10,21,2000,1.08
10,22,2000,1.02
10,23,2000,1.02
10,24,2000,1.02
10,25,2000,1.05
10,26,2000,1.19
10,27,2000,2.24
10,28,2000,2.18
10,29,2000,5.15
10,30,2000,6.6
10,31,2000,3.88
11,1,2000,2.72
11,2,2000,2.21
11,3,2000,1.95
11,4,2000,1.81
11,5,2000,1.7
11,6,2000,1.59
11,7,2000,1.53
11,8,2000,1.47
11,9,2000,1.44
11,10,2000,1.47
11,11,2000,1.87
11,12,2000,1.98
11,13,2000,1.73
11,14,2000,1.73
11,15,2000,1.78
11,16,2000,1.76
11,17,2000,1.67
11,18,2000,1.64
11,19,2000,1.53
11,20,2000,1.53
11,21,2000,1.53
11,22,2000,1.59
11,23,2000,1.64
11,24,2000,1.64
11,25,2000,1.59
11,26,2000,1.56
11,27,2000,1.56
11,28,2000,1.56
11,29,2000,1.61
11,30,2000,2.41
12,1,2000,3
12,2,2000,2.29
12,3,2000,2.04
12,4,2000,1.9
12,5,2000,1.7
12,6,2000,1.7
12,7,2000,1.64
12,8,2000,1.59
12,9,2000,1.53
12,10,2000,1.53
12,11,2000,1.53
12,12,2000,1.73
12,13,2000,2.18
12,14,2000,2.41
12,15,2000,3.31
12,16,2000,4.39
12,17,2000,3.28
12,18,2000,2.72
12,19,2000,2.52
12,20,2000,2.32
12,21,2000,2.18
12,22,2000,1.98
12,23,2000,2.01
12,24,2000,2.01
12,25,2000,1.95
12,26,2000,1.9
12,27,2000,1.84
12,28,2000,1.78
12,29,2000,1.73
12,30,2000,1.73
12,31,2000,1.7
1,1,2001,1.7
1,2,2001,1.67
1,3,2001,1.7
1,4,2001,1.7
1,5,2001,1.67
1,6,2001,1.56
1,7,2001,1.56
1,8,2001,1.95
1,9,2001,2.21
1,10,2001,2.35
1,11,2001,6.06
1,12,2001,6.91
1,13,2001,4.36
1,14,2001,3.34
1,15,2001,2.92
1,16,2001,2.69
1,17,2001,2.38
1,18,2001,2.07
1,19,2001,2.12
1,20,2001,2.27
1,21,2001,2.18
1,22,2001,2.1
1,23,2001,2.1
1,24,2001,7.59
1,25,2001,11.19
1,26,2001,15.35
1,27,2001,8.86
1,28,2001,6.17
1,29,2001,5.07
1,30,2001,4.79
1,31,2001,4.16
2,1,2001,3.71
2,2,2001,3.43
2,3,2001,3.26
2,4,2001,3.2
2,5,2001,3.23
2,6,2001,3.37
2,7,2001,3.6
2,8,2001,3.54
2,9,2001,3.17
2,10,2001,5.24
2,11,2001,14.07
2,12,2001,14.98
2,13,2001,10.25
2,14,2001,7.99
2,15,2001,6.77
2,16,2001,5.92
2,17,2001,5.38
2,18,2001,5.24
2,19,2001,6.82
2,20,2001,20.84
2,21,2001,17.61
2,22,2001,20.13
2,23,2001,22.85
2,24,2001,20.67
2,25,2001,22.88
2,26,2001,16.45
2,27,2001,12.86
2,28,2001,10.68
3,1,2001,9.37
3,2,2001,9.54
3,3,2001,11.67
3,4,2001,12.12
3,5,2001,24.3
3,6,2001,23.81
3,7,2001,17.33
3,8,2001,14.67
3,9,2001,13.68
3,10,2001,13.42
3,11,2001,11.98
3,12,2001,10.96
3,13,2001,10.14
3,14,2001,9.71
3,15,2001,9.6
3,16,2001,9.57
3,17,2001,9.32
3,18,2001,9.29
3,19,2001,9.74
3,20,2001,10.68
3,21,2001,11.86
3,22,2001,12.46
3,23,2001,12.94
3,24,2001,13
3,25,2001,15.4
3,26,2001,17.98
3,27,2001,15.04
3,28,2001,13.62
3,29,2001,13.71
3,30,2001,13.31
3,31,2001,12.66
4,1,2001,12.49
4,2,2001,12.15
4,3,2001,11.19
4,4,2001,10.02
4,5,2001,9.26
4,6,2001,8.58
4,7,2001,10.9
4,8,2001,11.64
4,9,2001,9.43
4,10,2001,8.52
4,11,2001,8.41
4,12,2001,13.2
4,13,2001,10.79
4,14,2001,9.54
4,15,2001,8.98
4,16,2001,8.75
4,17,2001,8.98
4,18,2001,9.49
4,19,2001,11.13
4,20,2001,17.44
4,21,2001,27.86
4,22,2001,21.58
4,23,2001,18.18
4,24,2001,17.39
4,25,2001,17.87
4,26,2001,18.09
4,27,2001,17.56
4,28,2001,16.51
4,29,2001,15.26
4,30,2001,14.13
5,1,2001,13.82
5,2,2001,13.48
5,3,2001,12.37
5,4,2001,11.21
5,5,2001,10.59
5,6,2001,10.45
5,7,2001,10.25
5,8,2001,10.34
5,9,2001,10.59
5,10,2001,10.28
5,11,2001,9.83
5,12,2001,9.51
5,13,2001,9.23
5,14,2001,8.75
5,15,2001,8.13
5,16,2001,7.59
5,17,2001,7.22
5,18,2001,6.85
5,19,2001,6.29
5,20,2001,5.86
5,21,2001,5.52
5,22,2001,5.18
